Date Of Death Year,Date Of Death Month,Sex,Race/Ethnicity,AgeGroup,AllCause,NaturalCause,Septicemia (A40-A41),Malignant neoplasms (C00-C97),Diabetes mellitus (E10-E14),Alzheimer disease (G30),Influenza and pneumonia (J09-J18),Chronic lower respiratory diseases (J40-J47),"Other diseases of respiratory system (J00-J06,J30-J39,J67,J70-J98)","Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)","Diseases of heart (I00-I09,I11,I13,I20-I51)",Cerebrovascular diseases (I60-I69),"COVID-19 (U071, Multiple Cause of Death)","COVID-19 (U071, Underlying Cause of Death)",AnalysisDate,Note,flag_allcause,flag_natcause,flag_sept,flag_neopl,flag_diab,flag_alz,flag_inflpn,flag_clrd,flag_otherresp,flag_nephr,flag_otherunk,flag_hd,flag_stroke,flag_cov19mcod,flag_cov19ucod,Start Date,End Date,Jurisdiction of Occurrence
2020,5,Male,Non-Hispanic American Indian or Alaska Native,0-4 years,10,,0,0,0,0,0,0,0,0,0,0,0,,,2/9/2021,"Data are provisional, and values in the most recent months are incomplete.",,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,,,,,,,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,05/01/2020,05/31/2020,United States
2020,5,Male,Non-Hispanic American Indian or Alaska Native,5-14 years,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2/9/2021,"Data are provisional, and values in the most recent months are incomplete.",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,,,,,,,,,,,,,,05/01/2020,05/31/2020,United States
2020,5,Male,Non-Hispanic American Indian or Alaska Native,15-24 years,43,,0,0,0,0,0,0,0,0,,0,0,,,2/9/2021,"Data are provisional, and values in the most recent months are incomplete.",,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,,,,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,05/01/2020,05/31/2020,United States
2020,5,Male,Non-Hispanic American Indian or Alaska Native,25-34 years,99,45,,,,0,,0,0,0,,,0,16,15,2/9/2021,"Data are provisional, and values in the most recent months are incomplete.",,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,,,05/01/2020,05/31/2020,United States
2020,5,Male,Non-Hispanic American Indian or Alaska Native,35-44 years,100,52,,,,0,,0,0,0,,11,0,13,11,2/9/2021,"Data are provisional, and values in the most recent months are incomplete.",,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,,,,05/01/2020,05/31/2020,United States
2020,5,Male,Non-Hispanic American Indian or Alaska Native,45-54 years,144,111,,,,0,0,0,,0,,20,,43,39,2/9/2021,"Data are provisional, and values in the most recent months are incomplete.",,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,,05/01/2020,05/31/2020,United States
2020,5,Male,Non-Hispanic American Indian or Alaska Native,55-64 years,219,192,,30,13,0,,,,,,42,,48,43,2/9/2021,"Data are provisional, and values in the most recent months are incomplete.",,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,,05/01/2020,05/31/2020,United States
2020,5,Male,Non-Hispanic American Indian or Alaska Native,65-74 years,205,196,,40,14,,,,,,,43,,50,46,2/9/2021,"Data are provisional, and values in the most recent months are incomplete.",,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,,05/01/2020,05/31/2020,United States
2020,5,Male,Non-Hispanic American Indian or Alaska Native,75-84 years,172,163,,29,,,,,,,,35,,34,34,2/9/2021,"Data are provisional, and values in the most recent months are incomplete.",,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,,05/01/2020,05/31/2020,United States
2020,5,Male,Non-Hispanic American Indian or Alaska Native,85 years and over,97,95,,,,,,,,,,24,,27,26,2/9/2021,"Data are provisional, and values in the most recent months are incomplete.",,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,,05/01/2020,05/31/2020,United States
2020,5,Male,Non-Hispanic Asian,0-4 years,30,28,0,,0,0,0,0,0,0,,0,0,0,0,2/9/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,,,,,05/01/2020,05/31/2020,United States
